CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContact
1042,Christopher Dodson,North,2023-10-30,4808,email
1043,Eric Pena,West,2022-06-30,1732,Phone
1044,Anita Huerta,East,2022-04-08,3794,Text
1045,Dr. Susan Bailey,North,2020-10-02,2658,Mail
1046,Tyler Colon,Central,2021-03-03,457,Email
1047,Ashley Pearson,West,2020-10-04,730,email
1048,Dr. Donald Proctor,North,2024-03-17,4187,Phone
1049,Rebecca Jordan,West,2022-10-08,1686,SMS
1050,Jeffrey Mclaughlin,EAST,2022-03-28,2964,PHONE
1051,Amy Nguyen,Central,2024-02-13,2510,Mail
1052,Brandon Hinton,south-west,2022-11-10,3433,
1053,Benjamin Cline,east,2022-01-25,3751,Mail
1054,Laura Mcdonald,South,2022-12-03,1741,Phone
1055,William Benitez,east,2020-11-04,1339,Phone
1056,Kristina Wilson,east,2023-05-15,2331,SMS
1057,Kathy Hall,North,2023-10-27,868,Email
1058,Steven Jackson,Central,2020-06-26,2297,Text
1059,Steve Massey,West,2020-08-06,2783,SMS
1060,Mr. Christopher Thompson,South,2023-04-10,832,email
1061,Taylor Kaufman,North,2021-07-23,1292,email
1062,Ashley Harmon,South,2024-02-13,4383,PHONE
1063,Howard Case,south-west,2021-02-15,,Text
1064,Joshua Cline,EAST,2024-02-19,3404,Phone
1065,Daniel Adams,Central,2023-07-02,475,Text
1066,Derrick Myers,North,2022-04-06,3832,
1067,Lawrence Pearson,east,2023-04-29,3781,
1068,Melissa Gutierrez,East,2023-12-25,1363,email
1069,Virginia Warren,North,2023-08-24,3539,Email
1070,Brittany Johnson,East,2021-06-04,3595,email
1071,Christopher Frost,east,2020-08-21,1434,Text
1072,Shannon Schmitt,EAST,2022-08-23,2943,Mail
1073,Matthew Clark,Central,2023-08-21,4483,Text
1074,Alyssa Evans,West,2021-10-27,4505,
1075,Joseph Chavez,North,2023-01-01,4158,Mail
1076,Glenn Shelton,east,2024-05-01,4504,Phone
1077,Amy Espinoza,North,2021-05-29,986,Phone
1078,Danielle Fuller,south-west,2023-12-08,1560,Mail
1079,Zachary Thompson MD,EAST,2022-09-05,4249,Mail
1080,Thomas Parker,south-west,2023-02-28,3474,SMS
1081,Ryan White,South,2020-09-04,1380,
1082,Connor Martin,Central,2023-01-05,1203,Email
1083,Jacqueline Bishop,South,2020-06-05,999999,SMS
1084,Martha Mccall,North,2022-05-31,1292,Text
1085,Steven Wright,Central,2021-08-22,2737,
1086,Robert Rodriguez,EAST,2023-03-01,4739,Text
1087,Carla Tran,EAST,2020-07-22,3440,
1088,Lindsay Torres,east,2021-12-30,453,email
1089,Matthew Hernandez,North,2023-04-12,3804,Mail
1090,Nicholas Dunlap,South,2020-10-11,4660,email
1091,Brianna Thomas,south-west,2023-05-23,2566,Text
1092,Timothy Hill,West,2023-09-07,2671,Email
1093,Christian Medina,East,2023-02-04,3736,SMS
1094,Robert Jones,West,2023-11-18,4228,PHONE
1095,Dr. Jason Scott,South,2021-04-07,4269,Email
1096,Patricia Rogers,South,2024-01-10,912,email
1097,Laura Jones,EAST,2023-12-07,4320,PHONE
1098,Jeffrey Maxwell,West,2022-01-27,4933,Email
1099,Lori Howard,EAST,2021-02-27,19,Mail
1100,Michael Simon,EAST,2020-12-27,2303,email
1101,Ryan Martin,south-west,2020-11-14,2149,email
1102,Robert Hansen,Central,2022-11-19,1468,Text
1103,Megan Chandler,East,2023-06-25,4576,Email
1104,David Herrera,West,2021-04-01,4435,Email
1105,Taylor Clarke,Central,2023-03-11,655,Phone
1106,Jennifer Ewing,east,2023-05-16,2489,PHONE
1107,Emily Hoffman,West,2023-06-09,799,SMS
1108,Sharon Bautista,Central,2022-07-31,424,Mail
1109,Aaron Garcia,EAST,2023-07-31,2878,Text
1110,Melissa Grimes,South,2024-03-14,2285,Phone
1111,Ronald Chavez,south-west,2021-06-24,2672,Phone
1112,Joseph Flores,East,2021-04-03,3419,Phone
1113,Louis Jones,Central,2021-07-04,4753,Email
1114,Grace Price,South,2022-03-25,1192,Email
1115,Gina Banks,West,2023-09-16,2221,Phone
1116,Melissa Rivera,Central,2021-10-25,593,email
1117,Amanda Lang,North,2024-04-14,3946,email
1118,Briana Alvarado,South,2022-03-18,3656,email
1119,Cameron Hernandez,east,2022-08-08,-10,Text
1120,Daniel Meyer,South,2024-03-15,2292,
1121,Stephanie Garrison,East,2020-08-21,999999,
1122,Christopher Martinez,east,2021-10-07,3582,PHONE
1123,Colleen Greene,south-west,2022-08-21,1483,email
1124,Megan Novak,East,2022-12-19,1530,email
1125,Debbie Andrews,West,2021-05-22,4312,Text
1126,Lee Luna,east,2021-01-19,1281,Text
1127,George Edwards,Central,2023-05-12,287,Phone
1128,Vincent Day,North,2022-07-03,1916,Mail
1129,Karina Jones,East,2023-11-05,2193,SMS
1130,Mary Sandoval,North,2020-10-06,1309,Email
1131,Mark Gomez,West,2020-06-11,2850,Text
1132,Scott Winters,West,2022-09-20,2345,Email
1133,Victor Wagner,south-west,2021-06-12,373,
1134,Joseph Aguilar,West,2023-12-05,65,email
1135,Christopher Chen,South,2023-09-10,239,Email
1136,Scott Hernandez,South,2024-02-09,476,SMS
1137,Jessica Harmon,south-west,2022-11-05,4890,
1138,Bonnie Stewart,South,2022-04-19,-10,email
1139,Heather Olson,Central,2021-04-20,1498,Phone
1140,Carla Flores,EAST,2020-09-30,1600,Text
1141,David Palmer,North,2022-09-16,4500,PHONE
1142,Marvin Hamilton,North,2022-04-23,2189,SMS
1143,Miss Chelsea Castro DDS,Central,2021-02-23,1704,SMS
1144,Brian Browning,EAST,2023-05-03,489,SMS
1145,Stephanie Powell,east,2023-02-03,2004,Text
1146,Jonathan Andrade,south-west,2020-06-07,3958,Text
1147,William Palmer,south-west,2023-08-14,3974,Email
1148,Dean Allison,West,2021-06-23,1770,
1149,Jordan Elliott,North,2020-05-13,3257,PHONE
1150,Bobby Hunter,North,2020-12-06,2733,Mail
1151,Sabrina Lester,West,2022-07-16,436,Mail
1152,Thomas Garcia,east,2022-09-14,3824,Text
1153,Michelle Martinez,East,2023-07-31,4840,Email
1154,Edward Castillo,North,2020-10-01,3676,Email
1155,Rachel Goodman,North,2023-04-10,4932,Text
1156,Dennis Acevedo,East,2023-06-18,1124,
1157,Cheryl Wu,West,2021-12-10,3586,Phone
1158,Kelly Gallagher,East,2024-03-02,1057,email
1159,Kelli Smith,North,2022-01-28,1124,
1160,Phillip Soto,West,2023-04-21,952,PHONE
1161,David Ellis,East,2023-01-02,4337,Mail
1162,Deborah Rice,east,2022-01-14,4413,Text
1163,Elizabeth Vaughn,West,2023-05-01,2031,Phone
1164,William Ramsey,North,2023-05-04,1141,Email
1165,Richard Burnett,Central,2022-07-24,4758,
1166,David Mccullough,south-west,2021-12-15,2448,SMS
1167,Terry Frederick,North,2021-12-20,2909,email
1168,Denise Gonzales,South,2022-05-02,2279,PHONE
1169,Michael Edwards,south-west,2023-09-26,4000,email
1170,Eric Davis,North,2023-10-15,1972,Text
1171,Ronald Marquez,south-west,2024-04-21,4858,SMS
1172,Eric Barr,EAST,2023-02-01,3586,
1173,David King MD,North,2022-09-14,404,Mail
1174,Deborah Saunders,West,2021-12-25,1300,SMS
1175,Teresa Lopez,West,2021-10-20,4502,SMS
1176,Ashley Williams,EAST,2021-11-24,3613,SMS
1177,Katherine West,east,2020-11-01,1301,Phone
1178,Katherine Kerr,EAST,2020-11-13,2818,email
1179,Desiree Miller,EAST,2021-12-21,,Phone
1180,Jennifer Smith,south-west,2020-10-03,4038,Mail
1181,Tiffany Smith,East,2024-04-07,734,SMS
1182,James Gray,West,2020-07-24,2698,Email
1183,Kenneth Graves,East,2020-05-08,994,
1184,Brittney Chen,EAST,2023-07-20,3947,Phone
1185,Cameron Levine,east,2021-07-26,4761,
1186,Timothy Williams,West,2021-09-28,352,
1187,Kayla Solomon,North,2022-06-10,474,Text
1188,Ashley Todd,North,2023-09-04,809,Email
1189,Jennifer Farrell,North,2022-11-18,4288,Text
1190,Elizabeth Robinson,south-west,2023-12-27,2728,Mail
1191,Kyle Smith Jr.,South,2023-10-31,3654,email
1192,Gregory Medina,EAST,2020-06-06,3449,Phone
1193,Nancy King,South,2022-05-23,4053,Text
1194,Casey Brown,Central,2024-02-09,3238,Email
1195,Michael Lee,south-west,2023-08-22,4889,SMS
1196,Dr. Elizabeth Johnston DDS,North,2022-02-09,3274,Email
1197,William Wilson,West,2023-04-04,3641,
1198,Chris Allen,south-west,2022-10-11,1280,
1199,James Cooley,West,2020-07-23,4324,
1005,Jessica Mora,South,2021-08-05,677,Email
